5.00	0.0485	2.5840	1.4554	0.0090	0.5606	1.9730	0.9986	0.1096	2.4762	-0.7120	0.0079	0.4932	1.9753	0.9996	0.1024	2.5523	0.4375	0.0080	0.5005	1.9747	0.9996	0.0410	2.4211	-1.9974	0.0091	0.5696	1.9730	0.9984	0.1101	2.4749	-1.3030	0.0079	0.4929	1.9754	0.9996	0.1049	2.5183	0.8275	0.0080	0.4986	1.9752	0.9996	0.1010	2.4594	-1.4212	0.0080	0.5034	1.9752	0.9995	0.1191	2.4998	0.0289	0.0077	0.4822	1.9755	0.9997	0.0808	2.4432	-1.8076	0.0084	0.5267	1.9747	0.9993	0.0569	2.4236	-2.1628	0.0088	0.5524	1.9736	0.9988	
5.50	0.0485	2.5940	1.3997	0.0093	0.5775	1.9771	0.9981	0.1166	2.4691	-0.8983	0.0080	0.5018	1.9800	0.9996	0.1110	2.5571	0.3963	0.0081	0.5071	1.9794	0.9995	0.0346	2.4135	-2.2322	0.0095	0.5940	1.9769	0.9975	0.1120	2.4652	-1.5913	0.0081	0.5078	1.9801	0.9995	0.1117	2.5256	0.8966	0.0081	0.5074	1.9799	0.9995	0.1010	2.4495	-1.7082	0.0083	0.5208	1.9798	0.9994	0.1290	2.5012	0.2084	0.0078	0.4874	1.9804	0.9997	0.0783	2.4335	-1.6885	0.0088	0.5470	1.9791	0.9989	0.0509	2.4156	-2.3718	0.0092	0.5767	1.9777	0.9981	
6.00	0.0505	2.6037	1.2582	0.0095	0.5916	1.9810	0.9976	0.1227	2.4612	-0.8297	0.0082	0.5114	1.9847	0.9995	0.1201	2.5613	0.5100	0.0082	0.5129	1.9840	0.9994	0.0283	2.4058	-2.3322	0.0099	0.6181	1.9807	0.9962	0.1116	2.4552	-1.6750	0.0084	0.5257	1.9847	0.9993	0.1187	2.5327	0.9908	0.0082	0.5158	1.9845	0.9994	0.0995	2.4396	-1.8271	0.0086	0.5400	1.9842	0.9991	0.1388	2.5027	0.0229	0.0079	0.4922	1.9852	0.9996	0.0772	2.4236	-1.7429	0.0091	0.5654	1.9833	0.9985	0.0435	2.4090	-2.2041	0.0097	0.6024	1.9816	0.9971	
6.50	0.0548	2.6127	1.2219	0.0097	0.6025	1.9848	0.9971	0.1286	2.4532	-1.0361	0.0083	0.5210	1.9893	0.9993	0.1293	2.5646	0.0598	0.0083	0.5182	1.9886	0.9994	0.0212	2.3988	-2.1735	0.0103	0.6427	1.9842	0.9944	0.1093	2.4455	-1.8571	0.0087	0.5457	1.9891	0.9989	0.1248	2.5406	0.9482	0.0084	0.5250	1.9891	0.9993	0.0985	2.4298	-1.4472	0.0089	0.5582	1.9885	0.9987	0.1486	2.5014	-0.2535	0.0079	0.4969	1.9899	0.9996	0.0761	2.4137	-1.5367	0.0094	0.5836	1.9873	0.9979	0.0390	2.4001	-2.1653	0.0100	0.6241	1.9852	0.9958	
7.00	0.0581	2.6221	1.2102	0.0099	0.6144	1.9885	0.9964	0.1320	2.4438	-1.2249	0.0085	0.5337	1.9937	0.9992	0.1392	2.5647	0.2173	0.0083	0.5222	1.9931	0.9993	0.0144	2.3915	-2.2247	0.0107	0.6665	1.9875	0.9918	0.1081	2.4357	-1.6797	0.0090	0.5642	1.9933	0.9985	0.1288	2.5496	1.3466	0.0086	0.5369	1.9935	0.9991	0.0993	2.4199	-1.3026	0.0092	0.5741	1.9926	0.9982	0.1584	2.4993	-0.4403	0.0080	0.5013	1.9947	0.9996	0.0753	2.4037	-1.5145	0.0096	0.6011	1.9912	0.9972	0.0315	2.3936	-2.5292	0.0104	0.6494	1.9887	0.9937	
7.50	0.0639	2.6301	0.8514	0.0100	0.6226	1.9921	0.9959	0.1373	2.4354	-0.8995	0.0087	0.5437	1.9981	0.9990	0.1489	2.5671	0.3721	0.0084	0.5263	1.9976	0.9993	0.0099	2.3826	-2.0235	0.0111	0.6868	1.9906	0.9889	0.1058	2.4260	-1.9903	0.0094	0.5841	1.9973	0.9979	0.1288	2.5596	1.8617	0.0089	0.5540	1.9978	0.9988	0.1028	2.4106	-1.1626	0.0094	0.5859	1.9966	0.9978	0.1672	2.4947	-0.3437	0.0081	0.5067	1.9993	0.9995	0.0749	2.3938	-1.6826	0.0099	0.6179	1.9949	0.9962	0.0236	2.3875	-2.3569	0.0109	0.6746	1.9919	0.9907	
8.00	0.0712	2.6367	0.4330	0.0101	0.6285	1.9957	0.9955	0.1444	2.4285	-0.6990	0.0088	0.5473	2.0024	0.9989	0.1574	2.5724	0.6140	0.0085	0.5288	2.0021	0.9992	0.0058	2.3736	-2.2305	0.0114	0.7063	1.9935	0.9852	0.0987	2.4193	-2.6161	0.0098	0.6082	2.0011	0.9968	0.1255	2.5690	2.0130	0.0092	0.5724	2.0019	0.9983	0.1067	2.4014	-1.3674	0.0096	0.5963	2.0004	0.9974	0.1764	2.4908	-0.4069	0.0081	0.5056	2.0040	0.9995	0.0741	2.3838	-1.7213	0.0102	0.6348	1.9984	0.9950	0.0158	2.3813	-2.7266	0.0113	0.6991	1.9949	0.9867	
8.50	0.0790	2.6429	0.8089	0.0102	0.6335	1.9992	0.9951	0.1519	2.4219	-0.8571	0.0088	0.5472	2.0066	0.9989	0.1655	2.5781	0.3712	0.0084	0.5281	2.0065	0.9993	0.0001	2.3654	-2.2010	0.0117	0.7273	1.9962	0.9801	0.0906	2.4135	-2.3982	0.0101	0.6293	2.0047	0.9955	0.1199	2.5772	2.3940	0.0095	0.5903	2.0059	0.9976	0.1081	2.3916	-1.4131	0.0097	0.6045	2.0042	0.9970	0.1848	2.4854	-0.5647	0.0081	0.5045	2.0086	0.9995	0.0749	2.3739	-1.3619	0.0104	0.6461	2.0018	0.9941	0.0066	2.3776	-2.5397	0.0117	0.7248	1.9977	0.9808	
9.00	0.0854	2.6505	0.9469	0.0102	0.6356	2.0027	0.9950	0.1588	2.4147	-0.9361	0.0088	0.5479	2.0109	0.9989	0.1745	2.5824	0.3816	0.0084	0.5259	2.0110	0.9993	0.0094	2.3683	6.6627	0.0117	0.7265	1.9987	0.9803	0.0829	2.4071	-2.4257	0.0104	0.6494	2.0082	0.9937	0.1126	2.5841	2.5156	0.0098	0.6104	2.0097	0.9967	0.1121	2.3825	-1.0174	0.0098	0.6089	2.0080	0.9968	0.1936	2.4808	-0.2972	0.0080	0.5027	2.0133	0.9995	0.0759	2.3640	-1.5814	0.0105	0.6543	2.0052	0.9932	0.0004	2.3714	-1.3378	0.0120	0.7450	2.0001	0.9747	
9.50	0.0929	2.6569	0.4907	0.0102	0.6346	2.0061	0.9951	0.1631	2.4058	-1.0950	0.0088	0.5522	2.0152	0.9988	0.1838	2.5859	0.2190	0.0084	0.5232	2.0155	0.9993	0.0186	2.3722	6.5650	0.0117	0.7235	2.0013	0.9812	0.0769	2.3992	-2.1385	0.0107	0.6673	2.0114	0.9917	0.1059	2.5914	2.1213	0.0101	0.6297	2.0133	0.9954	0.1165	2.3736	-1.0895	0.0098	0.6126	2.0117	0.9966	0.2035	2.4805	0.0204	0.0080	0.4992	2.0180	0.9996	0.0775	2.3543	-1.2224	0.0106	0.6614	2.0084	0.9924	0.0033	2.3618	-1.4337	0.0121	0.7487	2.0025	0.9734	
10.00	0.1023	2.6600	0.2024	0.0101	0.6305	2.0096	0.9954	0.1695	2.3981	-0.8931	0.0089	0.5535	2.0194	0.9988	0.1930	2.5897	0.4590	0.0083	0.5207	2.0200	0.9994	0.0277	2.3762	6.6058	0.0116	0.7181	2.0040	0.9825	0.0716	2.3907	-2.0366	0.0110	0.6838	2.0145	0.9894	0.0990	2.5986	2.3957	0.0104	0.6491	2.0167	0.9938	0.1204	2.3645	-1.4337	0.0099	0.6169	2.0153	0.9963	0.2135	2.4811	0.2250	0.0079	0.4956	2.0227	0.9996	0.0823	2.3456	-0.9529	0.0107	0.6640	2.0116	0.9921	0.0038	2.3519	-1.5188	0.0122	0.7558	2.0049	0.9708	
10.50	0.1121	2.6609	-0.2113	0.0101	0.6257	2.0132	0.9957	0.1753	2.3900	-0.6940	0.0089	0.5556	2.0236	0.9987	0.2013	2.5952	0.7116	0.0083	0.5194	2.0245	0.9994	0.0365	2.3810	6.7150	0.0115	0.7131	2.0067	0.9837	0.0667	2.3820	-2.2055	0.0113	0.6996	2.0175	0.9866	0.0904	2.6037	2.6827	0.0108	0.6706	2.0200	0.9913	0.1187	2.3548	-1.8572	0.0101	0.6295	2.0189	0.9954	0.2233	2.4831	0.2379	0.0079	0.4922	2.0275	0.9996	0.0878	2.3373	-0.8738	0.0107	0.6655	2.0148	0.9919	0.0016	2.3422	-1.7671	0.0124	0.7664	2.0072	0.9664	
11.00	0.1219	2.6594	-0.2110	0.0100	0.6205	2.0167	0.9961	0.1837	2.3846	-0.6240	0.0089	0.5538	2.0278	0.9988	0.2096	2.6007	0.4827	0.0083	0.5180	2.0290	0.9994	0.0455	2.3853	6.6823	0.0114	0.7078	2.0095	0.9849	0.0597	2.3749	-2.3773	0.0116	0.7182	2.0203	0.9825	0.0810	2.6068	2.9171	0.0112	0.6931	2.0230	0.9878	0.1173	2.3449	-1.5944	0.0103	0.6416	2.0224	0.9945	0.2330	2.4853	0.0844	0.0078	0.4887	2.0323	0.9997	0.0918	2.3283	-1.4217	0.0108	0.6690	2.0180	0.9915	0.0012	2.3341	6.6072	0.0125	0.7740	2.0093	0.9629	
11.50	0.1319	2.6585	-0.2247	0.0099	0.6152	2.0204	0.9964	0.1914	2.3782	-0.7240	0.0089	0.5530	2.0320	0.9988	0.2189	2.6045	0.5271	0.0082	0.5152	2.0336	0.9994	0.0543	2.3899	6.9476	0.0113	0.7027	2.0123	0.9860	0.0543	2.3666	-2.1820	0.0119	0.7342	2.0229	0.9781	0.0712	2.6089	3.0029	0.0116	0.7157	2.0258	0.9831	0.1180	2.3350	-1.5465	0.0105	0.6503	2.0257	0.9936	0.2428	2.4849	-0.2837	0.0077	0.4851	2.0371	0.9997	0.0950	2.3188	-1.0615	0.0109	0.6739	2.0211	0.9908	0.0103	2.3380	6.7035	0.0124	0.7673	2.0115	0.9660	
12.00	0.1406	2.6538	-0.4344	0.0098	0.6112	2.0240	0.9966	0.1983	2.3710	-0.7091	0.0089	0.5534	2.0362	0.9988	0.2272	2.6100	0.5800	0.0082	0.5136	2.0382	0.9994	0.0615	2.3968	7.1012	0.0113	0.6998	2.0152	0.9866	0.0489	2.3582	-2.1207	0.0121	0.7500	2.0253	0.9729	0.0617	2.6119	2.8662	0.0119	0.7376	2.0284	0.9771	0.1202	2.3253	-1.2404	0.0106	0.6568	2.0290	0.9930	0.2527	2.4839	-0.0205	0.0077	0.4814	2.0420	0.9997	0.0982	2.3095	-1.4608	0.0109	0.6785	2.0242	0.9902	0.0180	2.3442	7.1310	0.0123	0.7625	2.0138	0.9681	
12.50	0.1496	2.6495	-0.3604	0.0097	0.6068	2.0277	0.9969	0.2057	2.3643	-0.7794	0.0088	0.5528	2.0405	0.9988	0.2349	2.6163	0.6153	0.0082	0.5131	2.0428	0.9994	0.0670	2.4051	7.3741	0.0113	0.6992	2.0180	0.9867	0.0448	2.3492	-1.7101	0.0124	0.7637	2.0277	0.9676	0.0521	2.6146	2.9043	0.0123	0.7592	2.0308	0.9694	0.1232	2.3159	-1.5020	0.0107	0.6621	2.0323	0.9924	0.2621	2.4809	-0.4289	0.0076	0.4782	2.0469	0.9997	0.1019	2.3002	-1.0907	0.0110	0.6825	2.0272	0.9896	0.0245	2.3517	7.1563	0.0123	0.7593	2.0161	0.9694	
13.00	0.1587	2.6455	-0.4085	0.0097	0.6023	2.0315	0.9971	0.2129	2.3574	-0.7115	0.0088	0.5525	2.0447	0.9988	0.2429	2.6223	0.5910	0.0082	0.5120	2.0473	0.9995	0.0713	2.4141	7.1809	0.0113	0.7005	2.0209	0.9864	0.0434	2.3393	-1.9935	0.0125	0.7733	2.0299	0.9633	0.0427	2.6177	2.6497	0.0126	0.7801	2.0331	0.9599	0.1255	2.3062	-1.1620	0.0108	0.6683	2.0355	0.9916	0.2716	2.4780	-0.3908	0.0076	0.4749	2.0518	0.9997	0.1057	2.2911	-1.3529	0.0111	0.6861	2.0303	0.9890	0.0314	2.3589	7.0003	0.0122	0.7555	2.0184	0.9709	
13.50	0.1683	2.6426	-0.0543	0.0096	0.5971	2.0353	0.9973	0.2215	2.3525	-0.3122	0.0088	0.5500	2.0489	0.9989	0.2518	2.6267	0.2842	0.0081	0.5094	2.0520	0.9995	0.0769	2.4223	7.4148	0.0113	0.6996	2.0238	0.9866	0.0391	2.3303	-1.9982	0.0128	0.7870	2.0320	0.9563	0.0331	2.6207	2.9343	0.0130	0.8007	2.0351	0.9483	0.1303	2.2975	-1.0387	0.0108	0.6706	2.0386	0.9913	0.2811	2.4751	-0.4809	0.0075	0.4715	2.0567	0.9998	0.1066	2.2812	-1.6864	0.0112	0.6943	2.0332	0.9876	0.0390	2.3654	7.2238	0.0121	0.7509	2.0208	0.9726	
14.00	0.1783	2.6430	0.1447	0.0095	0.5917	2.0391	0.9976	0.2313	2.3503	-0.1361	0.0087	0.5454	2.0532	0.9990	0.2613	2.6300	0.4855	0.0081	0.5059	2.0566	0.9995	0.0787	2.4321	7.7241	0.0114	0.7046	2.0266	0.9856	0.0363	2.3208	-1.8529	0.0129	0.7980	2.0340	0.9499	0.0232	2.6203	3.4999	0.0133	0.8211	2.0369	0.9340	0.1363	2.2895	-0.8737	0.0108	0.6707	2.0418	0.9913	0.2905	2.4720	-0.1301	0.0075	0.4682	2.0617	0.9998	0.1061	2.2712	-1.6993	0.0114	0.7044	2.0361	0.9856	0.0453	2.3731	7.1021	0.0121	0.7480	2.0232	0.9737	
14.50	0.1881	2.6448	0.2531	0.0094	0.5865	2.0430	0.9978	0.2411	2.3487	-0.0204	0.0086	0.5405	2.0575	0.9990	0.2702	2.6345	0.4069	0.0080	0.5032	2.0613	0.9995	0.0809	2.4418	7.4836	0.0114	0.7086	2.0294	0.9847	0.0348	2.3109	-1.7590	0.0131	0.8071	2.0359	0.9441	0.0139	2.6168	3.6089	0.0136	0.8399	2.0385	0.9180	0.1437	2.2828	-0.7505	0.0108	0.6687	2.0449	0.9915	0.3002	2.4695	-0.3367	0.0074	0.4645	2.0667	0.9998	0.1052	2.2613	-1.7103	0.0115	0.7151	2.0389	0.9833	0.0533	2.3789	7.0344	0.0120	0.7428	2.0256	0.9754	
15.00	0.1967	2.6496	0.7765	0.0094	0.5834	2.0470	0.9979	0.2510	2.3474	-0.0750	0.0086	0.5356	2.0619	0.9991	0.2786	2.6397	0.7005	0.0080	0.5012	2.0660	0.9996	0.0851	2.4509	7.4705	0.0115	0.7097	2.0322	0.9845	0.0306	2.3020	-1.9135	0.0133	0.8201	2.0377	0.9348	0.0047	2.6130	3.5704	0.0140	0.8580	2.0400	0.8999	0.1525	2.2781	-0.4812	0.0107	0.6642	2.0481	0.9921	0.3099	2.4674	-0.4241	0.0073	0.4606	2.0718	0.9998	0.1041	2.2514	-1.8245	0.0117	0.7259	2.0415	0.9805	0.0592	2.3868	7.4166	0.0120	0.7405	2.0281	0.9762	
15.50	0.2030	2.6573	1.1486	0.0094	0.5842	2.0509	0.9979	0.2608	2.3491	0.3086	0.0085	0.5304	2.0663	0.9992	0.2861	2.6463	0.5315	0.0080	0.5008	2.0707	0.9996	0.0894	2.4599	7.5606	0.0115	0.7108	2.0350	0.9843	0.0267	2.2928	-2.0196	0.0135	0.8322	2.0394	0.9249	0.0026	2.6170	1.1895	0.0141	0.8655	2.0413	0.8916	0.1602	2.2720	-1.0049	0.0106	0.6615	2.0513	0.9924	0.3192	2.4637	-0.4289	0.0073	0.4575	2.0769	0.9998	0.1019	2.2416	-1.7415	0.0119	0.7384	2.0441	0.9769	0.0641	2.3955	7.1720	0.0120	0.7397	2.0306	0.9764	
16.00	0.2065	2.6666	1.4505	0.0095	0.5894	2.0548	0.9977	0.2704	2.3515	0.1151	0.0084	0.5254	2.0707	0.9993	0.2934	2.6530	0.6798	0.0080	0.5007	2.0754	0.9996	0.0950	2.4681	7.1914	0.0115	0.7097	2.0377	0.9845	0.0223	2.2838	-2.0661	0.0137	0.8448	2.0409	0.9134	0.0056	2.6264	1.4195	0.0141	0.8657	2.0426	0.8913	0.1660	2.2639	-1.0596	0.0107	0.6622	2.0545	0.9923	0.3277	2.4586	-0.7254	0.0072	0.4553	2.0820	0.9998	0.0999	2.2319	-1.9055	0.0121	0.7502	2.0466	0.9729	0.0696	2.4037	7.3303	0.0119	0.7380	2.0331	0.9770	
16.50	0.2068	2.6766	1.6078	0.0096	0.5996	2.0587	0.9972	0.2804	2.3523	0.1781	0.0083	0.5200	2.0752	0.9994	0.3020	2.6581	0.5741	0.0080	0.4983	2.0801	0.9996	0.0991	2.4771	7.4863	0.0115	0.7109	2.0405	0.9842	0.0165	2.2757	-2.3838	0.0140	0.8590	2.0424	0.8989	0.0074	2.6363	1.2719	0.0141	0.8678	2.0439	0.8889	0.1720	2.2561	-0.7738	0.0107	0.6625	2.0577	0.9923	0.3363	2.4535	-0.5832	0.0072	0.4532	2.0871	0.9998	0.0963	2.2226	-1.7703	0.0124	0.7643	2.0489	0.9673	0.0754	2.4119	7.2111	0.0119	0.7360	2.0356	0.9776	
17.00	0.2081	2.6864	1.4286	0.0098	0.6084	2.0624	0.9968	0.2902	2.3516	-0.1491	0.0082	0.5149	2.0798	0.9994	0.3099	2.6642	0.8083	0.0079	0.4972	2.0848	0.9996	0.1016	2.4868	7.6674	0.0115	0.7146	2.0433	0.9834	0.0113	2.2672	-2.1283	0.0142	0.8721	2.0437	0.8837	0.0095	2.6460	1.4603	0.0142	0.8695	2.0451	0.8869	0.1787	2.2488	-0.7134	0.0106	0.6615	2.0609	0.9924	0.3427	2.4460	-1.0385	0.0072	0.4543	2.0922	0.9998	0.0933	2.2130	-2.0086	0.0126	0.7773	2.0511	0.9613	0.0814	2.4198	7.2153	0.0119	0.7336	2.0382	0.9783	
17.50	0.2077	2.6964	1.4864	0.0100	0.6197	2.0661	0.9961	0.2995	2.3479	-0.4933	0.0082	0.5111	2.0844	0.9995	0.3169	2.6713	0.7575	0.0079	0.4975	2.0895	0.9996	0.1042	2.4964	7.7365	0.0116	0.7181	2.0460	0.9825	0.0091	2.2575	-1.8747	0.0143	0.8805	2.0449	0.8732	0.0103	2.6559	1.6271	0.0142	0.8732	2.0464	0.8824	0.1871	2.2434	-0.5655	0.0106	0.6577	2.0642	0.9929	0.3469	2.4369	-1.2598	0.0073	0.4587	2.0973	0.9998	0.0915	2.2033	-1.6588	0.0128	0.7882	2.0532	0.9556	0.0854	2.4289	7.5495	0.0119	0.7342	2.0407	0.9782	
18.00	0.2084	2.7063	1.7352	0.0101	0.6291	2.0697	0.9955	0.3080	2.3428	-0.6023	0.0081	0.5085	2.0890	0.9995	0.3241	2.6782	0.7384	0.0079	0.4973	2.0943	0.9996	0.1055	2.5063	7.8467	0.0117	0.7236	2.0486	0.9811	0.0065	2.2479	-1.6371	0.0145	0.8894	2.0460	0.8613	0.0115	2.6658	1.2221	0.0143	0.8761	2.0476	0.8788	0.1952	2.2379	-0.9023	0.0105	0.6541	2.0675	0.9932	0.3512	2.4280	-0.9907	0.0074	0.4630	2.1024	0.9998	0.0906	2.1933	-1.5476	0.0129	0.7975	2.0552	0.9503	0.0869	2.4388	7.6920	0.0119	0.7388	2.0432	0.9767	
18.50	0.2059	2.7159	1.7091	0.0104	0.6438	2.0731	0.9943	0.3162	2.3371	-0.5734	0.0081	0.5065	2.0936	0.9995	0.3323	2.6838	0.4862	0.0079	0.4955	2.0990	0.9996	0.1092	2.5155	7.2605	0.0117	0.7254	2.0513	0.9807	0.0052	2.2380	-1.7042	0.0146	0.8962	2.0470	0.8517	0.0162	2.6745	1.1927	0.0142	0.8736	2.0488	0.8819	0.2008	2.2297	-0.8801	0.0105	0.6552	2.0707	0.9931	0.3568	2.4197	-0.8950	0.0074	0.4652	2.1074	0.9998	0.0911	2.1834	-1.4526	0.0130	0.8045	2.0571	0.9458	0.0874	2.4487	7.7391	0.0120	0.7447	2.0457	0.9748	
